C = [ list ( map ( int , input ( ) . split ( ) ) ) for _ in range ( 3 ) ] x = [ 0 , 0 , 0 ] y = [ 0 , 0 , 0 ] for i in range ( 3 ) : y [ i ] = C [ 0 ] [ i ] for i in range ( 3 ) : x [ i ] = C [ i ] [ 0 ] - y [ 0 ] for i in range ( 3 ) : for j in range ( 3 ) : if C [ i ] [ j ] != x [ i ] + y [ j ] : print ( '  No  ' ) exit ( ) print ( '  Yes  ' ) ||| import java . util . * ; class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = 3 ; int [ ] [ ] c = new int [ n ] [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < n ; j ++ ) { c [ i ] [ j ] = sc . nextInt ( ) ; } } int a1 , a2 , a3 , b1 , b2 , b3 ; String ans = "  No  " ; for ( int i = 0 ; i < n ; i ++ ) { a1 = i ; b1 = c [ 0 ] [ 0 ] - a1 ; b2 = c [ 0 ] [ 1 ] - a1 ; b3 = c [ 0 ] [ 2 ] - a1 ; a2 = c [ 1 ] [ 0 ] - b1 ; a3 = c [ 2 ] [ 0 ] - b1 ; if ( a2 + b2 == c [ 1 ] [ 1 ] && a2 + b3 == c [ 1 ] [ 2 ] && a3 + b2 == c [ 2 ] [ 1 ] && a3 + b3 == c [ 2 ] [ 2 ] ) { ans = "  Yes  " ; break ; } } System . out . println ( ans ) ; } }
c1 = list ( map ( int , input ( ) . split ( ) ) ) c2 = list ( map ( int , input ( ) . split ( ) ) ) c3 = list ( map ( int , input ( ) . split ( ) ) ) a1_a2 = c1 [ 0 ] - c2 [ 0 ] a2_a3 = c2 [ 0 ] - c3 [ 0 ] b1_b2 = c1 [ 0 ] - c1 [ 1 ] b2_b3 = c1 [ 1 ] - c1 [ 2 ] cnt = 0 if a1_a2 == c1 [ 1 ] - c2 [ 1 ] == c1 [ 2 ] - c2 [ 2 ] : cnt + = 1 if a2_a3 == c2 [ 1 ] - c3 [ 1 ] == c2 [ 2 ] - c3 [ 2 ] : cnt + = 1 if b1_b2 == c2 [ 0 ] - c2 [ 1 ] == c3 [ 0 ] - c3 [ 1 ] : cnt + = 1 if b2_b3 == c2 [ 1 ] - c2 [ 2 ] == c3 [ 1 ] - c3 [ 2 ] : cnt + = 1 if cnt == 4 : print ( "  Yes  " ) else : print ( "  No  " ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner scanner = new Scanner ( System . in ) ; int c [ ] [ ] = new int [ 3 ] [ 3 ] ; int sum = 0 ; for ( int i = 0 ; i < 3 ; i ++ ) { for ( int j = 0 ; j < 3 ; j ++ ) { c [ i ] [ j ] = scanner . nextInt ( ) ; sum += c [ i ] [ j ] ; } } if ( sum % 3 == 0 && sum / 3 == c [ 0 ] [ 0 ] + c [ 1 ] [ 1 ] + c [ 2 ] [ 2 ] ) { System . out . println ( "  Yes  " ) ; } else { System . out . println ( "  No  " ) ; } } }
c1 = list ( map ( int , input ( ) . split ( ) ) ) c2 = list ( map ( int , input ( ) . split ( ) ) ) c3 = list ( map ( int , input ( ) . split ( ) ) ) f = 0 for a1 in range ( min ( c1 ) + 1 ) : b1 = c1 [ 0 ] - a1 b2 = c1 [ 1 ] - a1 b3 = c1 [ 2 ] - a1 a2_1 = c2 [ 0 ] - b1 a2_2 = c2 [ 1 ] - b2 a2_3 = c2 [ 2 ] - b3 if not ( a2_1 == a2_2 and a2_2 == a2_3 ) : continue a3_1 = c3 [ 0 ] - b1 a3_2 = c3 [ 1 ] - b2 a3_3 = c3 [ 2 ] - b3 if not ( a3_1 == a3_2 and a3_2 == a3_3 ) : continue print ( "  Yes  " ) f = 1 break if not f : print ( "  No  " ) ||| import java . util . Scanner ; import java . util . stream . IntStream ; public class Main { private static final int N = 3 ; public static void main ( String [ ] args ) { try ( Scanner scanner = new Scanner ( System . in ) ) { int [ ] [ ] c = new int [ N ] [ N ] ; IntStream . range ( 0 , N ) . forEach ( i -> IntStream . range ( 0 , N ) . forEach ( j -> c [ i ] [ j ] = scanner . nextInt ( ) ) ) ; boolean result = true ; for ( int i = 0 ; i < N - 1 ; i ++ ) { int diff1 = c [ i + 1 ] [ 0 ] - c [ i ] [ 0 ] ; int diff2 = c [ 0 ] [ i + 1 ] - c [ 0 ] [ i ] ; for ( int j = 1 ; j < N ; j ++ ) { if ( ( c [ i + 1 ] [ j ] - c [ i ] [ j ] ) != diff1 ) { result = false ; break ; } if ( ( c [ j ] [ i + 1 ] - c [ j ] [ i ] ) != diff2 ) { result = false ; break ; } } } System . out . println ( result ? "  Yes  " : "  No  " ) ; } } }
C = [ list ( map ( int , input ( ) . split ( ) ) ) for i in range ( 3 ) ] B = [ C [ 0 ] [ 0 ] , C [ 0 ] [ 1 ] , C [ 0 ] [ 2 ] ] A = [ 0 , C [ 1 ] [ 0 ] - B [ 0 ] , C [ 2 ] [ 0 ] - B [ 0 ] ] for i in range ( 3 ) : for j in range ( 3 ) : if C [ i ] [ j ] != A [ i ] + B [ j ] : print ( "  No  " ) quit ( ) print ( "  Yes  " ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { try ( Scanner in = new Scanner ( System . in ) ) { int [ ] [ ] C = new int [ 3 ] [ 3 ] ; for ( int r = 0 ; r < 3 ; r ++ ) { for ( int c = 0 ; c < 3 ; c ++ ) { C [ r ] [ c ] = in . nextInt ( ) ; } } int [ ] a = new int [ 3 ] ; int [ ] b = new int [ 3 ] ; int [ ] [ ] a2 = new int [ 3 ] [ 3 ] ; a [ 0 ] = 0 ; for ( int c = 0 ; c < 3 ; c ++ ) { b [ c ] = C [ 0 ] [ c ] - a [ 0 ] ; } for ( int r = 0 ; r < 3 ; r ++ ) { for ( int c = 0 ; c < 3 ; c ++ ) { a2 [ r ] [ c ] = C [ r ] [ c ] - b [ c ] ; } } for ( int r = 0 ; r < 3 ; r ++ ) { for ( int c = 1 ; c < 3 ; c ++ ) { if ( a2 [ r ] [ c - 1 ] != a2 [ r ] [ c ] ) { System . out . println ( "  No  " ) ; return ; } } } System . out . println ( "  Yes  " ) ; } } }
field = [ ] result = "  Yes  " for i in range ( 3 ) : field . append ( list ( map ( int , input ( ) . split ( ) ) ) ) for i in range ( 3 ) : for j in range ( 3 ) : if not ( field [ i ] [ j ] >= 0 and field [ i ] [ j ] <= 100 * 2 ) : result = "  No  " if j == 0 : pos_i0 = field [ i ] [ j ] field [ i ] [ j ] - = pos_i0 for j in range ( 3 ) : if not ( field [ 0 ] [ j ] == field [ 1 ] [ j ] and field [ 0 ] [ j ] == field [ 2 ] [ j ] ) : result = "  No  " print ( result ) ||| import java . util . Scanner ; public class Main { static int [ ] [ ] grid ; static int [ ] left ; static int [ ] top ; static int size = 3 ; public static void main ( String [ ] args ) { Scanner x = new Scanner ( System . in ) ; grid = new int [ size ] [ size ] ; left = new int [ size ] ; top = new int [ size ] ; for ( int i = 0 ; i < size ; i ++ ) { for ( int j = 0 ; j < size ; j ++ ) grid [ i ] [ j ] = x . nextInt ( ) ; } for ( int i = 0 ; i < size ; i ++ ) { left [ i ] = grid [ i ] [ 0 ] ; top [ i ] = grid [ 0 ] [ i ] ; } boolean good = true ; int curdiff , nowdiff ; for ( int i = 1 ; i < size ; i ++ ) { if ( ! good ) break ; curdiff = grid [ i ] [ 0 ] - top [ 0 ] ; for ( int j = 1 ; j < size ; j ++ ) { nowdiff = grid [ i ] [ j ] - top [ j ] ; if ( nowdiff != curdiff ) { good = false ; break ; } } } for ( int i = 1 ; i < size ; i ++ ) { if ( ! good ) break ; curdiff = grid [ 0 ] [ i ] - left [ 0 ] ; for ( int j = 1 ; j < size ; j ++ ) { nowdiff = grid [ j ] [ i ] - left [ j ] ; if ( nowdiff != curdiff ) { good = false ; break ; } } } if ( good ) System . out . println ( "  Yes  " ) ; else System . out . println ( "  No  " ) ; } }
num = [ 0 ] * 9 used = [ 0 ] * 10 def check ( ) : if num [ 0 ] + num [ 2 ] + num [ 5 ] - num [ 8 ] + ( num [ 1 ] + num [ 4 ] - num [ 7 ] ) * 10 + ( num [ 3 ] - num [ 6 ] ) * 100 : return 0 return 1 def dfs ( id ) : if id == 9 : return check ( ) if num [ id ] != - 1 : return dfs ( id + 1 ) ans = 0 for i in range ( 1 , 10 ) : if used [ i ] : continue num [ id ] = i ; used [ i ] = 1 ans += dfs ( id + 1 ) num [ id ] = - 1 ; used [ i ] = 0 return ans num = list ( map ( int , input ( ) . split ( ) ) ) for x in num : if x != - 1 : used [ x ] = True print ( dfs ( 0 ) ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStreamReader ; import static java . lang . Integer . parseInt ; public class Main { static int [ ] nums ; static boolean [ ] used ; public static void main ( String [ ] args ) throws IOException { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; String line ; String [ ] words ; words = br . readLine ( ) . split ( "   " ) ; nums = new int [ 9 ] ; used = new boolean [ 10 ] ; for ( int i = 0 ; i < words . length ; i ++ ) { nums [ i ] = parseInt ( words [ i ] ) ; if ( nums [ i ] != - 1 ) used [ nums [ i ] ] = true ; } System . out . println ( solve ( 0 ) ) ; } static int solve ( int idx ) { if ( idx == nums . length ) { if ( check ( ) ) return 1 ; else return 0 ; } int ret = 0 ; if ( nums [ idx ] == - 1 ) { for ( int k = 1 ; k <= 9 ; k ++ ) { if ( ! used [ k ] ) { nums [ idx ] = k ; used [ k ] = true ; ret += solve ( idx + 1 ) ; nums [ idx ] = - 1 ; used [ k ] = false ; } } } else { ret = solve ( idx + 1 ) ; } return ret ; } static boolean check ( ) { return nums [ 0 ] + nums [ 1 ] * 10 + nums [ 2 ] + nums [ 3 ] * 100 + nums [ 4 ] * 10 + nums [ 5 ] == nums [ 6 ] * 100 + nums [ 7 ] * 10 + nums [ 8 ] ; } }
import itertools u = [ 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 ] a = 0 n = list ( map ( int , input ( ) . split ( ) ) ) for x in itertools . permutations ( u ) : f = 0 for i in range ( 9 ) : if n [ i ] != - 1 and n [ i ] != x [ i ] : f = 1 if f : continue if x [ 0 ] + x [ 2 ] + x [ 5 ] - x [ 8 ] + ( x [ 1 ] + x [ 4 ] - x [ 7 ] ) * 10 + ( x [ 3 ] - x [ 6 ] ) * 100 == 0 : a + = 1 print ( a ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStreamReader ; import static java . lang . Integer . parseInt ; public class Main { static int [ ] nums ; static boolean [ ] used ; public static void main ( String [ ] args ) throws IOException { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; String line ; String [ ] words ; words = br . readLine ( ) . split ( "   " ) ; nums = new int [ 9 ] ; used = new boolean [ 10 ] ; for ( int i = 0 ; i < words . length ; i ++ ) { nums [ i ] = parseInt ( words [ i ] ) ; if ( nums [ i ] != - 1 ) used [ nums [ i ] ] = true ; } System . out . println ( solve ( 0 ) ) ; } static int solve ( int idx ) { if ( idx == nums . length ) { int a = nums [ 3 ] * 100 + ( nums [ 1 ] + nums [ 4 ] ) * 10 + nums [ 0 ] + nums [ 2 ] + nums [ 5 ] ; int b = nums [ 6 ] * 100 + nums [ 7 ] * 10 + nums [ 8 ] ; if ( a == b ) return 1 ; else return 0 ; } int ret = 0 ; if ( nums [ idx ] == - 1 ) { for ( int k = 1 ; k <= 9 ; k ++ ) { if ( ! used [ k ] ) { nums [ idx ] = k ; used [ k ] = true ; ret += solve ( idx + 1 ) ; nums [ idx ] = - 1 ; used [ k ] = false ; } } } else { ret = solve ( idx + 1 ) ; } return ret ; } }
import sys input = sys . stdin . buffer . readline sys . setrecursionlimit ( 10 ** 7 ) N = int ( input ( ) ) A = [ int ( input ( ) ) for _ in range ( N ) ] ans = A [ 0 ] - 1 p = 2 i = 1 while i < N : a = A [ i ] if a == p : p + = 1 else : ans + = ( a - 1 ) // p i += 1 print ( ans ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStream ; import java . io . InputStreamReader ; import java . util . List ; import java . util . StringTokenizer ; import java . util . stream . Collectors ; import java . util . stream . IntStream ; public class Main { public static void main ( final String [ ] args ) { final FastScanner scanner = new FastScanner ( System . in ) ; final int n = scanner . nextInt ( ) ; final List < Integer > list = IntStream . range ( 0 , n ) . mapToObj ( i -> scanner . nextInt ( ) ) . collect ( Collectors . toList ( ) ) ; long sum = list . get ( 0 ) - 1 ; long min = 2 ; for ( int i = 1 ; i < n ; i ++ ) { final int value = list . get ( i ) ; if ( value < min ) { continue ; } else if ( value == min ) { min ++ ; continue ; } sum += ( value - 1 ) / min ; } System . out . println ( sum ) ; } private static class FastScanner { private final BufferedReader reader ; private StringTokenizer tokenizer ; FastScanner ( final InputStream in ) { reader = new BufferedReader ( new InputStreamReader ( in ) ) ; } String next ( ) { if ( tokenizer == null || ! tokenizer . hasMoreTokens ( ) ) { try { tokenizer = new StringTokenizer ( reader . readLine ( ) ) ; } catch ( final IOException e ) { throw new RuntimeException ( e ) ; } } return tokenizer . nextToken ( ) ; } int nextInt ( ) { return Integer . parseInt ( next ( ) ) ; } } }
N = int ( input ( ) ) A = [ ] for i in range ( N ) : A . append ( int ( input ( ) ) ) count = 0 cur = 1 for i in range ( N ) : if A [ i ] > cur : count += ( A [ i ] - 1 ) // cur elif A [ i ] == cur : cur += 1 if cur == 1 : cur + = 1 print ( count ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; long ans = sc . nextLong ( ) - 1 ; long p = 2 ; for ( int i = 1 ; i < n ; i ++ ) { long a = sc . nextLong ( ) ; if ( a == p ) { p ++ ; } else { long r = ( a % p ) ; if ( r == 0 ) { if ( a > p ) { ans ++ ; a -= ( p + 1 ) ; r = ( a % p ) ; ans += ( ( a - r ) / p ) ; } } else { ans += ( ( a - r ) / p ) ; } } } System . out . println ( ans ) ; } }
n = int ( input ( ) ) a = [ int ( input ( ) ) for _ in range ( n ) ] def main ( n , a ) : pre = 0 ans = 0 for x in a : if pre + 2 <= x : if x % ( pre + 1 ) == 0 : tmp = x // ( pre + 1 ) ans += tmp - 1 pre = max ( pre , 1 ) else : tmp = x // ( pre + 1 ) ans += tmp pre = max ( pre , x % ( pre + 1 ) ) else : pre = max ( pre , x ) print ( ans ) main ( n , a ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int N = sc . nextInt ( ) ; int [ ] A = new int [ N ] ; for ( int i = 0 ; i < N ; i ++ ) { A [ i ] = sc . nextInt ( ) ; } long ans = A [ 0 ] - 1 ; int max = 2 ; for ( int i = 1 ; i < N ; i ++ ) { if ( A [ i ] == max ) max ++ ; else if ( A [ i ] > max ) { ans += ( A [ i ] - 1 ) / max ; } } System . out . println ( ans ) ; } }
n = int ( input ( ) ) a = [ int ( input ( ) ) for _ in range ( n ) ] ans = a [ 0 ] - 1 max_before = 1 for i in range ( 1 , n ) : if a [ i ] <= max_before : continue elif a [ i ] == max_before + 1 : max_before += 1 else : ans + = ( a [ i ] - 1 ) // ( max_before + 1 ) print ( ans ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; long ans = 0 ; int [ ] a = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = sc . nextInt ( ) ; } ans += a [ 0 ] - 1 ; int k = 2 ; for ( int i = 1 ; i < n ; i ++ ) { if ( a [ i ] == k ) { k ++ ; continue ; } ans += ( a [ i ] - 1 ) / k ; } System . out . println ( ans ) ; } }
